sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG02148,SRR13684391,SRP305758,PRJNA701308,SAMN17861663,m64136_200618_202033.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200618_202033.ccs.bam,unaligned reads,12.5,14.68,2200848,38806001935,17632,46,49035,15487,17027,20549,15274,16505,19399,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02148_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02148.m64136_200618_202033.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02148/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02148.m64136_200618_202033.dc.q20.fastq.gz,False,False,False,38.81
HG02622,SRR13684390,SRP305758,PRJNA701308,SAMN17861664,m64043_200530_164723.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02622/raw_data/PacBio_HiFi/m64043_200530_164723.ccs.bam,unaligned reads,12.0,14.4,1610050,37233379263,23125,45,49910,20811,22892,25951,20458,22331,25075,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02622_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02622.m64043_200530_164723.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02622/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02622.m64043_200530_164723.dc.q20.fastq.gz,False,False,False,37.23
HG02630,SRR13684389,SRP305758,PRJNA701308,SAMN17861665,m64043_200501_162248.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02630/raw_data/PacBio_HiFi/m64043_200501_162248.ccs.bam,unaligned reads,12.7,15.04,2075445,39398066325,18982,45,49817,17152,18935,21316,16796,18472,20639,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02630_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02630.m64043_200501_162248.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02630/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02630.m64043_200501_162248.dc.q20.fastq.gz,False,False,False,39.4
HG02717,SRR13684388,SRP305758,PRJNA701308,SAMN17861666,m64043_200403_163826.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02717/raw_data/PacBio_HiFi/m64043_200403_163826.ccs.bam,unaligned reads,11.7,14.04,2131662,36342520970,17048,48,49781,15108,16669,19437,14838,16196,18413,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02717_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02717.m64043_200403_163826.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02717/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02717.m64043_200403_163826.dc.q20.fastq.gz,False,False,False,36.34
HG02886,SRR13684387,SRP305758,PRJNA701308,SAMN17861667,m64043_200410_214826.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02886/raw_data/PacBio_HiFi/m64043_200410_214826.ccs.bam,unaligned reads,11.0,13.37,1929448,34103394360,17675,47,50049,15933,17391,19669,15688,17002,18953,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02886_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02886.m64043_200410_214826.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02886/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02886.m64043_200410_214826.dc.q20.fastq.gz,False,False,False,34.1
HG03453,SRR13684386,SRP305758,PRJNA701308,SAMN17861668,m64043_200508_172634.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03453/raw_data/PacBio_HiFi/m64043_200508_172634.ccs.bam,unaligned reads,13.1,15.13,2021670,40647101711,20105,46,49546,18055,19851,22597,17748,19359,21770,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03453_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03453.m64043_200508_172634.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03453/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03453.m64043_200508_172634.dc.q20.fastq.gz,False,False,False,40.65
HG03471,SRR13684385,SRP305758,PRJNA701308,SAMN17861669,m64043_200606_175618.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03471/raw_data/PacBio_HiFi/m64043_200606_175618.ccs.bam,unaligned reads,13.1,15.69,2102995,40465702550,19241,45,50100,17163,19140,22070,16785,18546,21161,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03471_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03471.m64043_200606_175618.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03471/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03471.m64043_200606_175618.dc.q20.fastq.gz,False,False,False,40.47
HG03540,SRR13684384,SRP305758,PRJNA701308,SAMN17861670,m64043_200521_171703.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03540/raw_data/PacBio_HiFi/m64043_200521_171703.ccs.bam,unaligned reads,12.7,15.01,1897441,39298150274,20711,46,49707,18612,20457,23197,18299,19960,22387,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03540_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03540.m64043_200521_171703.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03540/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03540.m64043_200521_171703.dc.q20.fastq.gz,False,False,False,39.3
HG03579,SRR13684383,SRP305758,PRJNA701308,SAMN17861671,m64043_200515_165406.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03579/raw_data/PacBio_HiFi/m64043_200515_165406.ccs.bam,unaligned reads,10.8,12.94,1705389,33330044108,19543,46,48582,17578,19426,22029,17216,18917,21227,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03579_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03579.m64043_200515_165406.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03579/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03579.m64043_200515_165406.dc.q20.fastq.gz,False,False,False,33.33
HG00438,SRR13684374,SRP305758,PRJNA701308,SAMN17861652,m64043_200711_235708.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00438/raw_data/PacBio_HiFi/m64043_200711_235708.ccs.bam,unaligned reads,8.4,11.36,1145913,26040412682,22724,45,50025,19889,22407,26545,19419,21541,25057,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00438_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00438.m64043_200711_235708.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00438/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00438.m64043_200711_235708.dc.q20.fastq.gz,False,False,False,26.04
HG00621,SRR13684373,SRP305758,PRJNA701308,SAMN17861653,m64136_200711_235843.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00621/raw_data/PacBio_HiFi/m64136_200711_235843.ccs.bam,unaligned reads,9.6,11.73,1353445,29885213340,22080,47,50165,19103,21606,26089,18659,20687,24482,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00621_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00621.m64136_200711_235843.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00621/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00621.m64136_200711_235843.dc.q20.fastq.gz,False,False,False,29.89
HG00673,SRR13684382,SRP305758,PRJNA701308,SAMN17861654,m64043_200718_004213.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00673/raw_data/PacBio_HiFi/m64043_200718_004213.ccs.bam,unaligned reads,10.2,12.62,1516755,31592031668,20828,47,49661,18473,21066,24056,17967,20301,23260,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00673_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00673.m64043_200718_004213.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00673/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00673.m64043_200718_004213.dc.q20.fastq.gz,False,False,False,31.59
HG00735,SRR13684381,SRP305758,PRJNA701308,SAMN17861655,m64043_200703_234328.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00735/raw_data/PacBio_HiFi/m64043_200703_234328.ccs.bam,unaligned reads,11.1,13.15,1542075,34369588285,22287,48,49367,20157,22410,25197,19664,21820,24428,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00735_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00735.m64043_200703_234328.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00735/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00735.m64043_200703_234328.dc.q20.fastq.gz,False,False,False,34.37
HG00741,SRR13684380,SRP305758,PRJNA701308,SAMN17861656,m64136_200627_000247.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00741/raw_data/PacBio_HiFi/m64136_200627_000247.ccs.bam,unaligned reads,8.7,11.52,1101565,27112467388,24612,48,49815,22183,24794,27976,21626,24097,27109,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00741_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00741.m64136_200627_000247.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00741/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00741.m64136_200627_000247.dc.q20.fastq.gz,False,False,False,27.11
HG01071,SRR13684379,SRP305758,PRJNA701308,SAMN17861657,m64136_200703_234438.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01071/raw_data/PacBio_HiFi/m64136_200703_234438.ccs.bam,unaligned reads,8.1,10.41,945196,25131192610,26588,45,50514,23955,26878,30336,23300,26092,29403,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01071_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01071.m64136_200703_234438.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01071/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01071.m64136_200703_234438.dc.q20.fastq.gz,False,False,False,25.13
HG01106,SRR13684378,SRP305758,PRJNA701308,SAMN17861658,m64043_200627_000137.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01106/raw_data/PacBio_HiFi/m64043_200627_000137.ccs.bam,unaligned reads,11.1,13.11,1541756,34465266970,22354,47,48433,20403,22211,24706,20117,21789,24100,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01106_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01106.m64043_200627_000137.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01106/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01106.m64043_200627_000137.dc.q20.fastq.gz,False,False,False,34.47
HG01175,SRR13684377,SRP305758,PRJNA701308,SAMN17861659,m64043_200620_173220.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01175/raw_data/PacBio_HiFi/m64043_200620_173220.ccs.bam,unaligned reads,10.7,12.92,1527212,33311371824,21811,45,50465,19663,21687,24539,19274,21150,23708,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01175_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01175.m64043_200620_173220.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01175/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01175.m64043_200620_173220.dc.q20.fastq.gz,False,False,False,33.31
HG01928,SRR13684376,SRP305758,PRJNA701308,SAMN17861660,m64043_200614_191756.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01928/raw_data/PacBio_HiFi/m64043_200614_191756.ccs.bam,unaligned reads,8.9,10.95,1174204,27531809459,23447,46,50091,21236,23521,26383,20789,22941,25631,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01928_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01928.m64043_200614_191756.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01928/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01928.m64043_200614_191756.dc.q20.fastq.gz,False,False,False,27.53
HG01952,SRR13684375,SRP305758,PRJNA701308,SAMN17861661,m64136_200614_192134.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01952/raw_data/PacBio_HiFi/m64136_200614_192134.ccs.bam,unaligned reads,10.5,12.62,1532352,32648526346,21306,46,50198,18871,21071,24461,18517,20403,23450,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01952_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01952.m64136_200614_192134.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01952/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01952.m64136_200614_192134.dc.q20.fastq.gz,False,False,False,32.65
HG01978,SRR13684372,SRP305758,PRJNA701308,SAMN17861662,m64136_200602_153012.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01978/raw_data/PacBio_HiFi/m64136_200602_153012.ccs.bam,unaligned reads,9.2,12.17,1086428,28572278581,26299,46,50181,23557,26366,30083,22977,25560,29003,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01978_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01978.m64136_200602_153012.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01978/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01978.m64136_200602_153012.dc.q20.fastq.gz,False,False,False,28.57
HG02148,SRR13684391,SRP305758,PRJNA701308,SAMN17861663,m64136_200620_173618.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200620_173618.ccs.bam,unaligned reads,9.5,11.07,1682208,29586622176,17587,47,49685,15475,16977,20453,15265,16476,19301,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02148_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02148.m64136_200620_173618.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02148/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02148.m64136_200620_173618.dc.q20.fastq.gz,False,False,False,29.59
HG02622,SRR13684390,SRP305758,PRJNA701308,SAMN17861664,m64043_200601_191521.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02622/raw_data/PacBio_HiFi/m64043_200601_191521.ccs.bam,unaligned reads,11.9,14.2,1582321,36900505572,23320,46,49954,20958,23109,26215,20594,22526,25327,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02622_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02622.m64043_200601_191521.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02622/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02622.m64043_200601_191521.dc.q20.fastq.gz,False,False,False,36.9
HG02630,SRR13684389,SRP305758,PRJNA701308,SAMN17861665,m64043_200502_223511.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02630/raw_data/PacBio_HiFi/m64043_200502_223511.ccs.bam,unaligned reads,12.1,14.48,1921608,37434888190,19481,46,49229,17527,19449,22047,17138,18926,21293,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02630_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02630.m64043_200502_223511.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02630/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02630.m64043_200502_223511.dc.q20.fastq.gz,False,False,False,37.43
HG02717,SRR13684388,SRP305758,PRJNA701308,SAMN17861666,m64043_200405_180950.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02717/raw_data/PacBio_HiFi/m64043_200405_180950.ccs.bam,unaligned reads,11.1,13.51,2001329,34324816343,17151,46,49958,15188,16776,19595,14913,16294,18565,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02717_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02717.m64043_200405_180950.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02717/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02717.m64043_200405_180950.dc.q20.fastq.gz,False,False,False,34.32
HG02886,SRR13684387,SRP305758,PRJNA701308,SAMN17861667,m64043_200412_040054.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG02886/raw_data/PacBio_HiFi/m64043_200412_040054.ccs.bam,unaligned reads,11.6,14.36,2021284,35972927628,17797,47,48163,16010,17504,19854,15758,17100,19106,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02886_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG02886.m64043_200412_040054.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG02886/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02886.m64043_200412_040054.dc.q20.fastq.gz,False,False,False,35.97
HG03453,SRR13684386,SRP305758,PRJNA701308,SAMN17861668,m64043_200509_233929.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03453/raw_data/PacBio_HiFi/m64043_200509_233929.ccs.bam,unaligned reads,13.4,15.53,2067165,41586898493,20117,46,49421,18068,19864,22610,17757,19373,21782,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03453_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03453.m64043_200509_233929.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03453/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03453.m64043_200509_233929.dc.q20.fastq.gz,False,False,False,41.59
HG03471,SRR13684385,SRP305758,PRJNA701308,SAMN17861669,m64043_200608_185843.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03471/raw_data/PacBio_HiFi/m64043_200608_185843.ccs.bam,unaligned reads,12.7,15.18,2045451,39510858680,19316,45,49844,17230,19223,22153,16854,18631,21249,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03471_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03471.m64043_200608_185843.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03471/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03471.m64043_200608_185843.dc.q20.fastq.gz,False,False,False,39.51
HG03540,SRR13684384,SRP305758,PRJNA701308,SAMN17861670,m64043_200522_232930.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03540/raw_data/PacBio_HiFi/m64043_200522_232930.ccs.bam,unaligned reads,12.3,14.59,1839904,38058368349,20684,45,49881,18596,20429,23160,18291,19937,22355,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03540_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03540.m64043_200522_232930.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03540/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03540.m64043_200522_232930.dc.q20.fastq.gz,False,False,False,38.06
HG03579,SRR13684383,SRP305758,PRJNA701308,SAMN17861671,m64043_200516_230634.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG03579/raw_data/PacBio_HiFi/m64043_200516_230634.ccs.bam,unaligned reads,12.7,14.54,1996694,39277340010,19671,46,49804,17647,19522,22212,17279,18999,21365,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03579_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG03579.m64043_200516_230634.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG03579/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03579.m64043_200516_230634.dc.q20.fastq.gz,False,False,False,39.28
